,FECHA,N1,N2,N3,N4,N5,N6,NC,R,draw,success,comp
1146,2015-07-13,3,25,28,31,40,49,7,5.0,3_17_25_40_48_49,4.0,False
1156,2015-07-01,3,24,25,28,34,41,6,3.0,11_24_28_34_41_48,4.0,False
1162,2015-06-24,9,18,38,39,43,45,22,5.0,21_34_38_39_43_45,4.0,False
1198,2015-05-13,7,18,23,29,38,43,42,7.0,7_13_18_24_38_43,4.0,False
1199,2015-05-12,1,10,22,40,44,49,37,8.0,1_13_19_40_44_49,4.0,False
1209,2015-04-30,6,12,21,33,38,46,28,1.0,21_33_36_38_41_46,4.0,False
1210,2015-04-29,15,24,25,27,47,48,33,5.0,8_24_25_27_28_47,4.0,False
1210,2015-04-29,15,24,25,27,47,48,33,5.0,7_15_24_47_48_49,4.0,False
1214,2015-04-24,21,27,36,42,43,49,41,3.0,8_27_36_42_45_49,4.0,False
1217,2015-04-21,11,21,23,30,35,40,48,0.0,11_18_23_24_35_40,4.0,False
1219,2015-04-18,23,33,34,38,39,41,11,0.0,23_27_33_34_36_39,4.0,False
1228,2015-04-08,15,18,20,25,41,46,45,5.0,7_15_18_35_41_46,4.0,False
1230,2015-04-06,5,18,26,38,39,47,41,5.0,18_25_26_37_38_47,4.0,False
1239,2015-03-26,12,25,28,35,38,42,49,2.0,3_18_25_28_35_42,4.0,False
1248,2015-03-11,8,10,13,15,33,35,31,7.0,8_13_15_25_26_33,4.0,False
1259,2015-02-20,3,6,24,25,29,32,30,6.0,24_25_29_32_39_43,4.0,False
1263,2015-02-13,5,7,10,16,24,33,44,9.0,5_7_8_23_24_33,4.0,False
1264,2015-02-11,25,28,35,38,39,42,11,1.0,3_18_25_28_35_42,4.0,False
1270,2015-02-02,18,25,29,33,38,42,10,8.0,18_23_29_33_41_42,4.0,False
1274,2015-01-26,7,22,25,27,33,49,28,5.0,7_23_25_27_44_49,4.0,False
1276,2015-01-21,5,18,26,28,33,37,8,0.0,18_27_28_32_33_37,4.0,False
1276,2015-01-21,5,18,26,28,33,37,8,0.0,5_26_28_37_43_48,4.0,False
1279,2015-01-16,5,25,34,40,42,43,4,1.0,5_25_27_38_42_43,4.0,False
1286,2015-01-05,1,13,17,18,32,35,36,2.0,17_18_21_32_35_44,4.0,False
1289,2014-12-30,7,10,15,17,20,25,39,9.0,7_15_17_25_34_42,4.0,False
1299,2014-12-12,1,10,24,37,47,49,43,5.0,1_13_24_29_37_47,4.0,False
1314,2014-11-17,4,7,25,36,45,46,20,6.0,3_7_25_43_45_46,4.0,False
1331,2014-10-17,1,18,19,24,43,44,4,9.0,1_18_24_25_44_46,4.0,False
1334,2014-10-13,6,17,19,28,37,44,41,6.0,7_19_24_28_37_44,4.0,False
1343,2014-09-26,11,18,20,27,42,44,24,7.0,5_11_13_18_42_44,4.0,False
1345,2014-09-23,13,17,29,30,36,41,44,0.0,17_29_36_41_47_48,4.0,False
1356,2014-09-03,14,21,23,27,28,47,9,4.0,19_21_23_27_28_40,4.0,False
1361,2014-08-26,11,18,19,25,43,49,45,4.0,11_15_19_25_35_43,4.0,False
1361,2014-08-26,11,18,19,25,43,49,45,4.0,11_18_25_33_39_49,4.0,False
1370,2014-08-11,2,3,25,37,45,49,38,9.0,5_13_25_37_45_49,4.0,False
1393,2014-07-01,3,21,29,33,39,45,19,0.0,5_21_29_32_33_45,4.0,False
1395,2014-06-27,8,23,24,27,28,32,48,0.0,8_24_25_27_28_47,4.0,False
1403,2014-06-13,8,27,34,36,38,39,20,5.0,8_15_27_34_37_38,4.0,False
1403,2014-06-13,8,27,34,36,38,39,20,5.0,23_27_33_34_36_39,4.0,False
1408,2014-06-04,2,7,14,25,37,48,10,2.0,7_11_25_29_37_48,4.0,False
1411,2014-05-30,7,25,26,27,31,44,45,9.0,7_23_25_27_44_49,4.0,False
1419,2014-05-16,13,15,26,27,28,40,45,1.0,13_17_18_26_28_40,4.0,False
1421,2014-05-13,5,11,28,33,34,41,44,4.0,11_24_28_34_41_48,4.0,False
1427,2014-05-02,8,15,27,35,40,44,30,5.0,8_15_24_35_42_44,4.0,False
1428,2014-04-30,4,23,24,25,29,39,14,5.0,24_25_29_32_39_43,4.0,False
1435,2014-04-18,14,19,24,28,29,37,35,0.0,7_19_24_28_37_44,4.0,False
1436,2014-04-16,13,19,27,35,38,39,31,0.0,17_19_27_35_36_38,4.0,False
1440,2014-04-09,5,18,31,34,42,46,7,0.0,5_23_34_37_42_46,4.0,False
1448,2014-03-26,1,20,23,37,44,48,45,3.0,1_21_23_37_41_44,4.0,False
1453,2014-03-18,3,14,15,32,36,49,48,0.0,3_18_32_36_38_49,4.0,False
1454,2014-03-17,9,13,24,39,47,49,29,0.0,8_13_24_39_46_49,4.0,False
1461,2014-03-04,3,5,7,22,34,35,2,1.0,3_7_11_34_35_38,4.0,False
1463,2014-02-28,8,17,18,30,33,34,10,3.0,8_17_33_34_44_49,4.0,False
1465,2014-02-25,3,13,15,18,25,33,10,2.0,8_13_15_25_26_33,4.0,False
1471,2014-02-14,21,26,27,30,34,41,39,0.0,18_21_25_27_34_41,4.0,False
1480,2014-01-29,26,28,31,34,35,36,33,7.0,21_26_34_35_36_42,4.0,False
1502,2013-12-23,4,26,34,46,47,48,20,4.0,17_26_34_38_46_48,4.0,False
1503,2013-12-20,18,23,29,31,42,43,28,0.0,18_23_29_33_41_42,4.0,False
1504,2013-12-18,1,21,22,24,27,41,4,1.0,1_7_24_27_40_41,4.0,False
1507,2013-12-13,8,16,18,21,31,47,4,5.0,8_11_18_21_47_48,4.0,False
1515,2013-11-29,7,13,15,33,38,40,18,6.0,7_29_33_38_40_47,4.0,False
1517,2013-11-26,14,35,36,42,43,48,7,6.0,3_24_35_36_43_48,4.0,False
1518,2013-11-25,1,21,25,28,40,49,9,3.0,1_7_13_21_25_28,4.0,False
1520,2013-11-20,3,14,21,35,36,42,39,2.0,21_26_34_35_36_42,4.0,False
1551,2013-09-27,9,17,19,37,42,45,6,6.0,17_19_37_39_42_43,4.0,False
1559,2013-09-13,3,11,18,43,46,47,13,7.0,3_11_29_42_43_47,4.0,False
1560,2013-09-11,3,4,26,32,36,38,22,2.0,3_18_32_36_38_49,4.0,False
1562,2013-09-09,6,12,15,25,39,41,45,9.0,15_25_28_37_39_41,4.0,False
1563,2013-09-06,13,18,23,28,35,47,3,9.0,15_23_28_29_35_47,4.0,False
1565,2013-09-03,7,13,15,18,36,43,28,1.0,7_13_18_24_38_43,4.0,False
1575,2013-08-16,13,15,18,35,39,46,28,0.0,7_15_18_35_41_46,4.0,False
1583,2013-08-02,15,24,35,38,39,44,31,1.0,8_15_24_35_42_44,4.0,False
1583,2013-08-02,15,24,35,38,39,44,31,1.0,24_38_39_41_44_47,4.0,False
1605,2013-06-25,10,16,19,37,47,49,20,1.0,8_19_23_37_47_49,4.0,False
1606,2013-06-24,3,7,13,19,32,37,2,9.0,3_7_13_23_37_40,4.0,False
1608,2013-06-19,11,23,31,44,46,48,41,5.0,3_11_23_27_46_48,4.0,False
1620,2013-05-29,6,7,13,40,44,49,8,4.0,1_13_19_40_44_49,4.0,False
1623,2013-05-24,18,19,20,27,28,40,30,0.0,19_21_23_27_28_40,4.0,False
1639,2013-04-26,3,13,19,26,40,44,5,0.0,1_13_19_40_44_49,4.0,False
1644,2013-04-17,7,8,23,29,33,42,39,3.0,5_7_8_23_24_33,4.0,False
1644,2013-04-17,7,8,23,29,33,42,39,3.0,18_23_29_33_41_42,4.0,False
1658,2013-03-25,3,5,24,25,28,45,48,5.0,3_5_24_26_44_45,4.0,False
1660,2013-03-20,7,17,23,26,37,39,35,4.0,15_17_23_24_26_37,4.0,False
1661,2013-03-19,10,15,23,28,42,47,40,5.0,15_23_28_29_35_47,4.0,False
1670,2013-03-04,3,9,12,18,39,47,45,7.0,3_15_18_27_39_47,4.0,False
1677,2013-02-19,5,8,33,34,39,49,11,7.0,3_5_8_25_34_39,4.0,False
1677,2013-02-19,5,8,33,34,39,49,11,7.0,8_17_33_34_44_49,4.0,False
1700,2013-01-09,1,25,43,46,47,49,23,9.0,1_21_27_46_47_49,4.0,False
1704,2013-01-02,7,10,11,32,33,41,9,3.0,7_11_33_41_44_45,4.0,False
1713,2012-12-18,11,25,27,31,34,40,15,9.0,5_11_27_34_40_49,4.0,False
1726,2012-11-26,19,25,28,31,34,36,21,7.0,19_25_28_34_46_49,4.0,False
1728,2012-11-21,7,12,19,26,41,49,28,0.0,3_7_19_21_41_49,4.0,False
1732,2012-11-14,15,18,24,27,31,47,2,6.0,3_15_18_27_39_47,4.0,False
1734,2012-11-12,27,31,34,37,44,48,39,6.0,13_17_27_37_44_48,4.0,False
1736,2012-11-07,21,26,27,38,45,48,6,3.0,7_21_27_32_38_48,4.0,False
1741,2012-10-30,1,3,17,19,21,45,41,1.0,3_17_21_23_42_45,4.0,False
1751,2012-10-12,7,8,17,18,36,43,39,5.0,8_18_28_34_36_43,4.0,False
1763,2012-09-21,11,16,23,37,41,44,42,5.0,1_21_23_37_41_44,4.0,False
1778,2012-08-27,17,25,31,38,40,49,28,9.0,3_17_25_40_48_49,4.0,False
1787,2012-08-10,7,8,11,23,35,38,10,6.0,8_11_17_23_25_38,4.0,False
1787,2012-08-10,7,8,11,23,35,38,10,6.0,3_7_11_34_35_38,4.0,False
1800,2012-07-18,3,25,37,42,43,45,44,1.0,3_7_25_43_45_46,4.0,False
1807,2012-07-06,3,8,12,15,35,44,48,3.0,8_15_24_35_42_44,4.0,False
1810,2012-07-02,1,5,27,39,48,49,15,3.0,1_5_27_35_45_48,4.0,False
1814,2012-06-25,6,7,26,27,32,44,49,1.0,26_27_32_40_44_47,4.0,False
1815,2012-06-22,2,17,19,21,23,40,3,5.0,19_21_23_27_28_40,4.0,False
1816,2012-06-20,3,18,19,21,32,44,36,2.0,3_18_19_23_34_44,4.0,False
1816,2012-06-20,3,18,19,21,32,44,36,2.0,17_18_21_32_35_44,4.0,False
1818,2012-06-18,1,3,8,19,32,33,26,1.0,1_19_32_33_35_42,4.0,False
1819,2012-06-15,11,15,17,32,42,46,25,1.0,11_17_32_36_40_42,4.0,False
1821,2012-06-12,5,24,37,39,42,48,25,1.0,5_21_24_27_37_39,4.0,False
1825,2012-06-05,8,10,20,21,27,35,47,3.0,3_8_21_27_33_35,4.0,False
1836,2012-05-16,21,27,28,33,34,40,11,1.0,19_21_23_27_28_40,4.0,False
1843,2012-05-04,11,18,25,29,33,34,7,2.0,11_18_25_33_39_49,4.0,False
1846,2012-04-30,15,23,33,35,37,43,11,4.0,7_15_21_33_37_43,4.0,False
1856,2012-04-11,8,10,27,31,40,48,23,8.0,8_27_39_40_43_48,4.0,False
1860,2012-04-04,4,10,28,29,37,42,1,6.0,28_29_36_37_38_42,4.0,False
1865,2012-03-27,1,18,28,34,36,47,23,5.0,1_18_19_28_41_47,4.0,False
1865,2012-03-27,1,18,28,34,36,47,23,5.0,8_18_28_34_36_43,4.0,False
1867,2012-03-23,18,19,21,34,37,41,11,1.0,19_29_34_37_40_41,4.0,False
1867,2012-03-23,18,19,21,34,37,41,11,1.0,13_18_19_21_37_46,4.0,False
1867,2012-03-23,18,19,21,34,37,41,11,1.0,18_21_25_27_34_41,4.0,False
1872,2012-03-14,23,33,34,39,41,45,49,5.0,23_27_33_34_36_39,4.0,False
1879,2012-03-02,9,19,27,29,36,38,49,8.0,17_19_27_35_36_38,4.0,False
1880,2012-02-29,2,3,15,36,40,46,47,7.0,3_8_15_17_36_46,4.0,False
1888,2012-02-15,3,12,23,26,38,42,11,1.0,3_8_26_38_40_42,4.0,False
1893,2012-02-07,9,15,21,24,26,29,41,2.0,21_24_26_28_29_46,4.0,False
1924,2011-12-14,8,24,25,32,33,35,47,7.0,24_25_33_34_35_37,4.0,False
1927,2011-12-09,7,24,26,28,29,36,17,7.0,21_24_26_28_29_46,4.0,False
1930,2011-12-05,3,9,11,27,34,40,26,0.0,5_11_27_34_40_49,4.0,False
1936,2011-11-23,1,14,27,35,41,45,28,5.0,1_5_27_35_45_48,4.0,False
1941,2011-11-15,13,24,36,39,46,47,41,7.0,8_13_24_39_46_49,4.0,False
1942,2011-11-14,6,23,27,39,43,48,17,5.0,8_27_39_40_43_48,4.0,False
1943,2011-11-11,25,27,37,41,45,47,20,8.0,27_35_37_41_42_47,4.0,False
1950,2011-10-31,4,5,21,33,37,43,12,4.0,7_15_21_33_37_43,4.0,False
1957,2011-10-18,9,11,13,17,28,47,37,4.0,7_11_17_28_46_47,4.0,False
1958,2011-10-17,2,11,25,26,39,45,43,1.0,11_21_25_26_40_45,4.0,False
1960,2011-10-12,8,15,25,26,41,49,38,8.0,1_8_25_29_41_49,4.0,False
1960,2011-10-12,8,15,25,26,41,49,38,8.0,8_13_15_25_26_33,4.0,False
1963,2011-10-07,8,26,27,32,41,47,42,2.0,26_27_32_40_44_47,4.0,False
1963,2011-10-07,8,26,27,32,41,47,42,2.0,8_26_34_41_45_47,4.0,False
1968,2011-09-28,8,9,29,40,45,47,11,1.0,8_17_24_29_40_45,4.0,False
1999,2011-08-05,27,34,38,39,41,43,3,5.0,21_34_38_39_43_45,4.0,False
2005,2011-07-26,10,13,26,43,48,49,21,8.0,3_13_26_27_43_49,4.0,False
2007,2011-07-22,20,24,32,38,43,46,16,7.0,11_24_32_37_38_46,4.0,False
2009,2011-07-19,1,13,21,22,24,37,3,8.0,1_13_24_29_37_47,4.0,False
2016,2011-07-06,4,17,25,33,34,42,24,0.0,7_15_17_25_34_42,4.0,False
2019,2011-07-01,3,8,28,35,40,49,46,6.0,8_11_26_28_35_49,4.0,False
2021,2011-06-28,1,23,24,25,34,43,5,6.0,1_23_25_34_40_47,4.0,False
2034,2011-06-06,10,13,24,28,37,44,41,3.0,7_19_24_28_37_44,4.0,False
2040,2011-05-25,20,23,34,40,47,49,37,6.0,1_23_25_34_40_47,4.0,False
2050,2011-05-09,8,14,22,24,40,45,49,7.0,8_17_24_29_40_45,4.0,False
2054,2011-05-02,3,10,15,20,21,24,5,4.0,3_15_21_24_25_38,4.0,False
2057,2011-04-26,15,19,28,35,39,41,3,4.0,15_25_28_37_39_41,4.0,False
2065,2011-04-12,1,13,17,24,40,45,3,5.0,8_17_24_29_40_45,4.0,False
2069,2011-04-05,9,11,25,32,33,49,15,0.0,11_18_25_33_39_49,4.0,False
2074,2011-03-28,7,29,32,35,37,39,34,5.0,7_8_35_37_39_45,4.0,False
2075,2011-03-25,26,30,35,36,40,42,3,9.0,21_26_34_35_36_42,4.0,False
2084,2011-03-09,14,24,39,41,44,49,40,5.0,24_38_39_41_44_47,4.0,False
2087,2011-03-04,7,18,21,24,38,39,45,7.0,7_13_18_24_38_43,4.0,False
2096,2011-02-16,3,19,23,24,34,37,8,0.0,3_18_19_23_34_44,4.0,False
2109,2011-01-25,3,25,28,31,32,42,37,0.0,3_18_25_28_35_42,4.0,False
2120,2011-01-05,19,21,25,35,36,46,14,6.0,21_23_25_35_39_46,4.0,False
2123,2010-12-31,7,21,34,38,43,47,8,5.0,21_34_38_39_43_45,4.0,False
2127,2010-12-24,11,13,17,24,28,35,6,9.0,3_11_13_17_24_33,4.0,False
2136,2010-12-08,8,12,34,37,41,47,24,1.0,8_26_34_41_45_47,4.0,False
2148,2010-11-17,32,33,40,43,45,46,11,0.0,23_33_40_43_46_49,4.0,False
2162,2010-10-25,7,18,34,37,39,44,20,2.0,1_7_18_34_37_49,4.0,False
2165,2010-10-19,18,25,37,40,42,44,34,7.0,25_36_37_40_43_44,4.0,False
2172,2010-10-06,3,27,29,33,41,48,17,7.0,3_15_29_33_34_48,4.0,False
2174,2010-10-04,13,26,35,42,45,46,24,1.0,13_35_44_45_46_47,4.0,False
2179,2010-09-24,11,14,18,30,33,39,19,3.0,11_18_25_33_39_49,4.0,False
2183,2010-09-17,8,25,28,35,39,41,26,2.0,15_25_28_37_39_41,4.0,False
2186,2010-09-13,7,9,23,33,38,40,39,3.0,7_29_33_38_40_47,4.0,False
2192,2010-09-01,5,21,23,38,46,49,20,2.0,5_23_26_38_41_49,4.0,False
2198,2010-08-23,1,4,13,29,34,46,5,7.0,1_3_13_34_41_46,4.0,False
2202,2010-08-16,11,13,21,26,36,37,46,9.0,11_13_26_34_37_39,4.0,False
2206,2010-08-09,25,26,37,39,41,49,19,5.0,15_25_28_37_39_41,4.0,False
2214,2010-07-26,5,19,25,26,30,46,44,1.0,5_17_19_25_26_32,4.0,False
2215,2010-07-23,5,11,15,16,39,41,3,2.0,5_11_29_39_41_46,4.0,False
2224,2010-07-07,3,8,28,29,31,49,11,3.0,3_8_13_19_28_29,4.0,False
2230,2010-06-28,19,21,27,33,34,35,28,9.0,3_8_21_27_33_35,4.0,False
2233,2010-06-22,3,7,13,23,24,38,11,6.0,3_7_13_23_37_40,4.0,False
2233,2010-06-22,3,7,13,23,24,38,11,6.0,7_13_18_24_38_43,4.0,False
2234,2010-06-21,23,25,36,38,42,43,47,0.0,5_25_27_38_42_43,4.0,False
2257,2010-05-11,17,21,24,33,38,40,31,9.0,21_24_33_40_42_48,4.0,False
2258,2010-05-10,5,18,27,28,42,43,12,8.0,5_25_27_38_42_43,4.0,False
2263,2010-04-30,19,23,35,42,47,49,34,1.0,8_19_23_37_47_49,4.0,False
2284,2010-03-24,3,5,20,22,35,37,24,8.0,3_5_15_32_35_37,4.0,False
2296,2010-03-03,17,25,28,32,34,38,46,7.0,13_25_32_34_38_44,4.0,False
2299,2010-02-26,27,32,45,46,47,49,22,6.0,1_21_27_46_47_49,4.0,False
2305,2010-02-16,12,14,15,27,34,37,49,1.0,8_15_27_34_37_38,4.0,False
2308,2010-02-10,17,29,37,42,43,44,5,1.0,17_19_37_39_42_43,4.0,False
2310,2010-02-08,1,4,25,28,37,40,30,2.0,1_8_28_37_40_46,4.0,False
2311,2010-02-05,8,19,31,34,40,41,27,2.0,19_29_34_37_40_41,4.0,False
2313,2010-02-02,3,19,33,35,41,49,37,4.0,3_7_19_21_41_49,4.0,False
2314,2010-02-01,27,33,34,36,42,45,10,0.0,23_27_33_34_36_39,4.0,False
2314,2010-02-01,27,33,34,36,42,45,10,0.0,8_27_36_42_45_49,4.0,False
2314,2010-02-01,27,33,34,36,42,45,10,0.0,13_28_33_34_42_45,4.0,False
2320,2010-01-20,10,13,21,39,41,44,1,3.0,3_13_21_36_39_44,4.0,False
2323,2010-01-15,14,17,27,40,48,49,21,4.0,3_17_25_40_48_49,4.0,False
2341,2009-12-15,3,18,29,32,38,43,30,9.0,3_18_32_36_38_49,4.0,False
2342,2009-12-14,5,9,19,26,33,36,2,7.0,5_11_19_33_36_37,4.0,False
2348,2009-12-02,3,5,7,10,17,23,19,1.0,3_5_7_17_27_29,4.0,False
2351,2009-11-27,3,5,17,26,27,47,1,2.0,3_5_7_17_27_29,4.0,False
2352,2009-11-25,4,8,19,29,34,37,2,6.0,19_29_34_37_40_41,4.0,False
2359,2009-11-13,3,8,23,29,41,49,42,8.0,1_8_25_29_41_49,4.0,False
2367,2009-10-30,11,19,26,30,32,39,7,6.0,11_19_27_32_39_45,4.0,False
2369,2009-10-27,11,20,29,42,43,48,17,1.0,3_11_29_42_43_47,4.0,False
2372,2009-10-21,3,11,38,44,46,49,42,6.0,3_29_37_44_46_49,4.0,False
2373,2009-10-20,18,25,34,35,37,45,15,0.0,24_25_33_34_35_37,4.0,False
2375,2009-10-16,6,10,18,21,25,41,26,9.0,18_21_25_27_34_41,4.0,False
2378,2009-10-12,7,19,24,43,46,47,31,3.0,3_19_24_40_46_47,4.0,False
2379,2009-10-09,2,7,19,21,24,28,14,4.0,7_19_24_28_37_44,4.0,False
2383,2009-10-02,5,24,32,34,36,40,8,3.0,13_15_24_34_36_40,4.0,False
2389,2009-09-22,11,29,35,37,43,47,25,0.0,3_11_29_42_43_47,4.0,False
2392,2009-09-16,9,12,15,27,32,43,4,8.0,1_15_17_27_32_43,4.0,False
2393,2009-09-15,1,7,19,24,29,30,20,3.0,1_7_19_23_29_46,4.0,False
2403,2009-08-28,2,17,34,35,38,43,42,4.0,17_23_34_35_41_43,4.0,False
2405,2009-08-25,1,3,7,13,34,42,23,6.0,1_3_13_34_41_46,4.0,False
2411,2009-08-14,3,13,15,40,41,43,11,3.0,13_21_40_41_43_47,4.0,False
2414,2009-08-10,1,17,22,27,32,37,31,2.0,1_15_17_27_32_43,4.0,False
2417,2009-08-04,3,13,23,34,36,37,24,3.0,3_7_13_23_37_40,4.0,False
2425,2009-07-21,1,19,32,35,44,46,2,0.0,1_19_32_33_35_42,4.0,False
2443,2009-06-19,13,24,25,38,40,43,20,3.0,7_13_18_24_38_43,4.0,False
2457,2009-05-26,2,7,26,27,39,46,44,7.0,7_26_27_36_37_46,4.0,False
2461,2009-05-19,6,11,17,33,36,37,38,4.0,5_11_19_33_36_37,4.0,False
2462,2009-05-18,3,17,25,35,39,47,2,6.0,1_3_17_26_35_39,4.0,False
2463,2009-05-15,14,15,23,35,41,46,43,6.0,7_15_18_35_41_46,4.0,False
2467,2009-05-08,11,13,19,35,43,48,44,4.0,11_15_19_25_35_43,4.0,False
2476,2009-04-22,7,10,15,23,28,32,20,4.0,7_23_26_28_32_34,4.0,False
2477,2009-04-21,5,8,21,24,34,41,28,2.0,1_8_19_21_24_34,4.0,False
2493,2009-03-24,3,4,15,18,35,41,20,2.0,7_15_18_35_41_46,4.0,False
2497,2009-03-17,11,13,23,33,34,42,10,3.0,13_28_33_34_42_45,4.0,False
2507,2009-02-27,25,33,38,39,47,49,15,1.0,11_18_25_33_39_49,4.0,False
2521,2009-02-03,27,33,36,38,43,46,6,0.0,21_33_36_38_41_46,4.0,False
2527,2009-01-23,16,24,33,35,42,48,5,9.0,21_24_33_40_42_48,4.0,False
2539,2009-01-02,8,14,21,37,40,46,43,1.0,1_8_28_37_40_46,4.0,False
2540,2008-12-31,10,26,34,37,46,48,2,1.0,17_26_34_38_46_48,4.0,False
2551,2008-12-12,7,15,32,34,35,46,10,7.0,8_29_32_34_35_46,4.0,False
2551,2008-12-12,7,15,32,34,35,46,10,7.0,7_15_18_35_41_46,4.0,False
2558,2008-12-01,13,14,15,25,40,46,16,4.0,13_25_27_29_40_46,4.0,False
2560,2008-11-26,2,5,35,36,47,48,37,6.0,5_7_25_35_36_47,4.0,False
2563,2008-11-21,8,14,18,22,25,40,34,3.0,7_8_18_19_25_40,4.0,False
2565,2008-11-18,8,23,36,37,42,46,24,6.0,5_23_34_37_42_46,4.0,False
2566,2008-11-17,8,29,40,41,43,47,37,4.0,13_21_40_41_43_47,4.0,False
2569,2008-11-11,3,6,23,46,48,49,37,5.0,3_11_23_27_46_48,4.0,False
2584,2008-10-15,1,2,7,24,34,37,3,1.0,1_7_18_34_37_49,4.0,False
2590,2008-10-06,6,7,29,33,46,47,3,2.0,7_29_33_38_40_47,4.0,False
2591,2008-10-03,8,26,30,38,40,49,20,5.0,3_8_26_38_40_42,4.0,False
2592,2008-10-01,3,8,16,25,30,39,49,2.0,3_5_8_25_34_39,4.0,False
2598,2008-09-22,8,28,29,35,39,46,13,5.0,8_29_32_34_35_46,4.0,False
2601,2008-09-16,2,23,28,37,40,46,34,0.0,1_8_28_37_40_46,4.0,False
2605,2008-09-09,7,26,37,39,45,47,23,7.0,7_8_35_37_39_45,4.0,False
2612,2008-08-27,4,8,11,17,28,41,16,5.0,5_8_17_21_28_41,4.0,False
2616,2008-08-20,10,24,27,28,29,49,6,5.0,18_19_24_27_29_49,4.0,False
2622,2008-08-11,1,7,11,19,20,23,2,6.0,1_7_19_23_29_46,4.0,False
2625,2008-08-05,6,13,17,26,34,37,3,1.0,11_13_26_34_37_39,4.0,False
2633,2008-07-22,13,16,29,37,40,46,42,7.0,13_25_27_29_40_46,4.0,False
2636,2008-07-16,22,23,28,33,34,42,12,5.0,13_28_33_34_42_45,4.0,False
2640,2008-07-09,6,17,19,25,28,46,47,1.0,19_25_28_34_46_49,4.0,False
2644,2008-07-02,13,15,18,21,35,44,6,7.0,17_18_21_32_35_44,4.0,False
2645,2008-07-01,8,19,23,28,29,48,17,5.0,3_8_13_19_28_29,4.0,False
2645,2008-07-01,8,19,23,28,29,48,17,5.0,8_23_28_44_45_48,4.0,False
2646,2008-06-30,20,24,28,29,46,48,25,9.0,21_24_26_28_29_46,4.0,False
2649,2008-06-24,5,15,32,38,39,46,27,0.0,1_5_15_19_38_39,4.0,False
2650,2008-06-23,14,18,19,27,31,49,43,8.0,18_19_24_27_29_49,4.0,False
2654,2008-06-16,13,16,17,19,37,46,7,1.0,13_18_19_21_37_46,4.0,False
2656,2008-06-11,1,5,8,15,24,39,49,4.0,1_5_15_19_38_39,4.0,False
2669,2008-05-20,5,19,20,22,25,32,16,4.0,5_17_19_25_26_32,4.0,False
2680,2008-04-30,8,15,20,29,32,35,38,2.0,8_29_32_34_35_46,4.0,False
2681,2008-04-29,13,26,28,31,40,46,11,9.0,13_17_18_26_28_40,4.0,False
2682,2008-04-28,6,8,28,34,44,45,21,0.0,8_23_28_44_45_48,4.0,False
2686,2008-04-21,5,13,15,25,26,46,27,2.0,8_13_15_25_26_33,4.0,False
2687,2008-04-18,3,15,27,41,47,48,26,6.0,3_15_18_27_39_47,4.0,False
2688,2008-04-16,5,10,18,34,38,47,13,6.0,5_17_18_24_34_47,4.0,False
2699,2008-03-28,1,19,32,34,42,49,43,4.0,1_19_32_33_35_42,4.0,False
2700,2008-03-26,11,13,21,24,33,40,36,8.0,3_11_13_17_24_33,4.0,False
2700,2008-03-26,11,13,21,24,33,40,36,8.0,21_24_33_40_42_48,4.0,False
2705,2008-03-18,26,28,34,37,38,47,44,5.0,18_25_26_37_38_47,4.0,False
2705,2008-03-18,26,28,34,37,38,47,44,5.0,3_21_28_34_37_47,4.0,False
2707,2008-03-14,1,17,18,37,40,49,2,9.0,1_7_18_34_37_49,4.0,False
2713,2008-03-04,3,6,7,11,20,34,49,6.0,3_7_11_34_35_38,4.0,False
2718,2008-02-25,11,19,21,35,40,49,16,9.0,21_35_37_38_40_49,4.0,False
2734,2008-01-28,25,26,27,33,38,39,41,7.0,1_11_26_27_33_38,4.0,False
2742,2008-01-14,5,18,22,25,27,48,37,0.0,5_15_18_23_25_48,4.0,False
2756,2007-12-19,8,17,19,20,39,42,24,1.0,17_19_37_39_42_43,4.0,False
2757,2007-12-18,15,17,20,25,34,43,29,3.0,7_15_17_25_34_42,4.0,False
2760,2007-12-12,1,17,20,24,27,32,7,5.0,1_15_17_27_32_43,4.0,False
2763,2007-12-07,1,18,27,37,41,42,19,5.0,27_35_37_41_42_47,4.0,False
2767,2007-11-30,7,23,33,41,43,46,5,9.0,23_33_40_43_46_49,4.0,False
2769,2007-11-27,1,15,23,24,36,38,27,3.0,7_15_23_36_38_45,4.0,False
2776,2007-11-14,5,29,33,34,35,38,42,5.0,5_28_33_35_38_44,4.0,False
2780,2007-11-07,7,8,14,21,27,38,30,6.0,7_21_27_32_38_48,4.0,False
2793,2007-10-16,3,9,15,21,24,48,43,3.0,3_15_21_24_25_38,4.0,False
2799,2007-10-05,15,28,41,44,45,48,10,3.0,8_23_28_44_45_48,4.0,False
2805,2007-09-25,2,7,11,15,21,37,34,7.0,7_15_21_33_37_43,4.0,False
2806,2007-09-24,14,24,30,32,36,47,4,9.0,21_23_24_32_36_47,4.0,False
2813,2007-09-11,3,26,32,33,36,47,42,3.0,3_25_32_33_41_47,4.0,False
2815,2007-09-07,26,35,38,39,40,42,12,4.0,3_8_26_38_40_42,4.0,False
2820,2007-08-29,3,12,18,25,28,29,37,3.0,3_18_25_28_35_42,4.0,False
2821,2007-08-28,5,8,26,38,42,43,34,4.0,5_25_27_38_42_43,4.0,False
2821,2007-08-28,5,8,26,38,42,43,34,4.0,3_8_26_38_40_42,4.0,False
