,FECHA,N1,N2,N3,N4,N5,N6,NC,draw,success,comp
2229,2007-04-05,5,8,13,21,39,46,16,,4,False
2258,2007-03-14,6,15,21,23,33,43,27,,4,False
2195,2007-03-07,15,17,22,23,34,41,25,,4,False
2270,2007-02-21,15,28,35,36,40,47,9,,4,False
2274,2007-02-14,4,17,19,27,34,35,46,,4,False
2178,2007-01-08,13,22,25,35,45,47,30,,4,False
2231,2007-01-05,8,12,14,25,27,47,31,,4,False
2310,2006-12-13,7,9,25,32,44,49,1,,4,False
2324,2006-11-20,1,8,17,22,33,34,42,,4,False
2346,2006-11-10,10,11,18,19,41,47,9,,4,False
2399,2006-11-07,3,25,32,38,39,41,11,,4,False
2503,2006-10-01,14,19,24,25,28,37,22,,4,False
2357,2006-09-22,3,22,24,35,40,48,45,,4,False
2348,2006-09-10,19,31,35,45,46,47,18,,4,False
2391,2006-07-25,11,16,23,26,35,40,7,,4,False
2384,2006-07-08,23,35,38,39,43,45,20,,4,False
2418,2006-07-06,8,21,32,33,35,40,43,,4,False
2487,2006-07-02,6,13,27,40,41,47,3,,4,False
2408,2006-06-26,8,16,27,39,45,49,20,,4,False
2332,2006-06-11,3,5,10,17,24,45,39,,4,False
2423,2006-05-30,3,13,41,42,46,47,40,,4,False
2429,2006-05-19,11,19,32,38,39,46,41,,4,False
2429,2006-05-19,11,19,32,38,39,46,41,,4,False
2468,2006-03-13,17,24,26,29,35,45,30,,4,False
2404,2006-03-07,3,24,25,33,34,41,14,,4,False
2404,2006-03-07,3,24,25,33,34,41,14,,4,False
2473,2006-03-03,5,12,25,34,45,49,22,,4,False
2477,2006-02-24,5,17,18,26,32,36,43,,4,False
2478,2006-02-22,7,16,21,27,32,42,44,,4,False
2439,2006-02-05,5,8,27,34,40,42,47,,4,False
2501,2006-01-13,7,13,29,38,47,48,32,,4,False
2501,2006-01-13,7,13,29,38,47,48,32,,4,False
2440,2006-01-05,13,19,25,37,46,49,48,,4,False
2440,2006-01-05,13,19,25,37,46,49,48,,4,False
2440,2006-01-05,13,19,25,37,46,49,48,,4,False
2474,2006-01-03,21,22,33,38,43,45,1,,4,False
2509,2005-12-30,7,9,27,39,44,49,38,,4,False
2512,2005-12-26,11,17,21,23,28,42,32,,4,False
2515,2005-12-20,9,12,21,26,28,29,35,,4,False
2517,2005-12-16,3,13,24,27,35,36,34,,4,False
2518,2005-12-14,1,11,21,33,37,43,6,,4,False
2659,2005-12-04,3,8,32,38,41,47,14,,4,False
2533,2005-11-18,18,25,27,28,34,46,40,,4,False
2533,2005-11-18,18,25,27,28,34,46,40,,4,False
2608,2005-11-07,2,24,27,37,40,41,46,,4,False
2547,2005-10-25,1,7,34,36,38,45,10,,4,False
2566,2005-09-21,1,5,8,16,23,24,44,,4,False
2571,2005-09-13,7,8,17,34,42,48,26,,4,False
2571,2005-09-13,7,8,17,34,42,48,26,,4,False
2538,2005-09-11,16,17,20,24,26,37,1,,4,False
2582,2005-08-24,7,13,19,34,40,41,9,,4,False
2582,2005-08-24,7,13,19,34,40,41,9,,4,False
2585,2005-08-19,8,18,27,34,36,47,46,,4,False
2609,2005-08-07,5,13,29,35,39,46,30,,4,False
2679,2005-08-03,18,25,26,28,35,46,49,,4,False
2606,2005-07-13,1,5,23,25,34,37,2,,4,False
2606,2005-07-13,1,5,23,25,34,37,2,,4,False
2557,2005-07-10,13,29,40,41,46,47,4,,4,False
2557,2005-07-10,13,29,40,41,46,47,4,,4,False
2713,2005-07-01,4,8,10,26,40,42,36,,4,False
2615,2005-06-28,3,7,19,27,42,49,4,,4,False
2616,2005-06-27,7,8,21,35,45,48,24,,4,False
2628,2005-06-06,1,25,33,39,43,49,29,,4,False
2632,2005-05-30,2,7,15,37,47,48,5,,4,False
2634,2005-05-25,8,26,33,37,46,48,21,,4,False
2649,2005-04-29,18,22,25,36,38,47,21,,4,False
2651,2005-04-26,3,11,23,27,34,45,33,,4,False
2653,2005-04-22,6,7,8,12,35,45,44,,4,False
2655,2005-04-19,3,19,27,36,38,39,20,,4,False
2541,2005-04-11,5,7,18,25,42,48,45,,4,False
2559,2005-04-10,19,20,26,35,42,48,39,,4,False
2612,2005-04-07,5,8,17,19,37,41,35,,4,False
2681,2005-04-03,8,18,23,24,37,43,40,,4,False
2666,2005-03-30,11,24,29,32,38,42,17,,4,False
2671,2005-03-22,3,19,25,26,37,38,30,,4,False
2671,2005-03-22,3,19,25,26,37,38,30,,4,False
2673,2005-03-18,15,35,37,42,44,46,25,,4,False
2687,2005-02-22,10,14,24,28,41,48,21,,4,False
2692,2005-02-14,4,7,16,23,26,28,41,,4,False
2648,2005-02-05,11,15,16,21,24,25,45,,4,False
2698,2005-02-02,1,10,11,21,26,27,35,,4,False
2630,2005-01-06,2,3,17,20,23,42,6,,4,False
2719,2004-12-28,17,35,39,40,48,49,27,,4,False
2728,2004-12-13,5,15,23,24,25,46,12,,4,False
2745,2004-12-11,3,8,19,37,44,49,2,,4,False
2745,2004-12-11,3,8,19,37,44,49,2,,4,False
2868,2004-12-04,1,3,11,25,42,43,15,,4,False
2740,2004-11-22,24,39,40,41,47,48,28,,4,False
2744,2004-11-15,3,13,19,29,31,35,20,,4,False
2833,2004-11-06,7,10,17,21,40,46,22,,4,False
2851,2004-11-05,13,15,21,28,32,45,48,,4,False
2753,2004-10-29,1,11,26,34,38,43,19,,4,False
2771,2004-09-28,3,5,14,28,41,45,9,,4,False
2776,2004-09-20,8,11,17,31,33,44,45,,4,False
2779,2004-09-14,27,30,31,34,40,49,16,,4,False
2747,2004-09-11,14,21,34,35,37,42,8,,4,False
2790,2004-08-25,1,11,19,35,43,44,23,,4,False
2794,2004-08-18,1,15,20,37,42,49,13,,4,False
2796,2004-08-16,19,21,25,38,47,48,20,,4,False
2796,2004-08-16,19,21,25,38,47,48,20,,4,False
2835,2004-08-06,7,11,15,35,46,47,23,,4,False
2835,2004-08-06,7,11,15,35,46,47,23,,4,False
2888,2004-08-03,33,36,40,42,48,49,10,,4,False
2810,2004-07-21,3,24,26,37,44,46,12,,4,False
2810,2004-07-21,3,24,26,37,44,46,12,,4,False
2815,2004-07-13,3,7,9,28,34,38,25,,4,False
2818,2004-07-07,9,14,23,24,25,41,27,,4,False
2829,2004-06-18,2,25,30,34,46,49,9,,4,False
2784,2004-06-09,1,2,34,37,38,49,35,,4,False
2801,2004-06-08,21,24,28,34,36,48,10,,4,False
2861,2004-04-23,11,25,29,31,33,39,5,,4,False
2863,2004-04-20,19,29,37,44,46,48,7,,4,False
2875,2004-03-30,1,27,28,38,46,49,34,,4,False
2785,2004-03-09,13,24,27,36,37,39,8,,4,False
2894,2004-02-25,8,13,18,22,26,33,37,,4,False
2895,2004-02-24,8,17,34,39,44,47,13,,4,False
2804,2004-02-08,8,23,24,34,44,48,10,,4,False
2910,2004-01-28,7,10,12,26,28,34,15,,4,False
2911,2004-01-27,20,27,29,34,44,45,39,,4,False
2916,2004-01-19,7,13,28,31,35,48,14,,4,False
2917,2004-01-16,7,11,17,24,28,30,15,,4,False
2734,2004-01-12,3,16,36,39,40,45,24,,4,False
2937,2003-12-12,1,16,19,38,42,45,29,,4,False
3060,2003-12-05,24,25,27,33,44,47,46,,4,False
2946,2003-11-26,8,15,23,36,41,47,5,,4,False
2947,2003-11-25,1,5,9,38,41,49,24,,4,False
2948,2003-11-24,1,7,17,18,32,34,6,,4,False
2949,2003-11-21,15,25,28,32,42,46,12,,4,False
2966,2003-10-22,16,27,28,33,45,46,48,,4,False
2971,2003-10-14,3,11,12,13,17,31,2,,4,False
3112,2003-10-02,1,13,23,31,40,47,6,,4,False
2980,2003-09-29,8,11,26,36,38,49,39,,4,False
2991,2003-09-09,3,21,25,34,38,42,12,,4,False
3078,2003-09-04,3,4,23,28,34,37,43,,4,False
2999,2003-08-26,1,2,19,24,40,47,4,,4,False
3001,2003-08-22,10,32,34,38,39,43,8,,4,False
3002,2003-08-20,3,28,35,36,46,48,42,,4,False
3006,2003-08-13,7,15,23,24,31,45,11,,4,False
3130,2003-08-01,4,21,25,39,46,49,24,,4,False
3017,2003-07-25,21,24,32,33,34,42,30,,4,False
3017,2003-07-25,21,24,32,33,34,42,30,,4,False
3019,2003-07-22,4,17,21,25,35,46,16,,4,False
3020,2003-07-21,6,11,28,33,38,44,32,,4,False
2975,2003-07-10,3,7,16,17,45,46,29,,4,False
3039,2003-06-17,5,25,28,39,42,48,31,,4,False
3132,2003-06-01,15,17,23,40,48,49,38,,4,False
2958,2003-05-11,33,36,37,38,41,44,45,,4,False
2993,2003-05-09,14,28,29,34,37,40,7,,4,False
3068,2003-04-28,3,6,30,37,44,49,48,,4,False
3075,2003-04-15,8,18,29,35,38,45,23,,4,False
3085,2003-03-28,7,17,22,26,46,47,12,,4,False
3086,2003-03-26,7,9,24,25,27,49,37,,4,False
3088,2003-03-24,11,17,19,24,26,33,22,,4,False
3089,2003-03-21,17,24,27,31,35,36,3,,4,False
3091,2003-03-18,1,18,24,30,43,44,33,,4,False
3092,2003-03-17,5,28,35,37,42,44,6,,4,False
3101,2003-02-28,3,12,28,38,45,46,14,,4,False
3102,2003-02-26,3,15,26,33,34,49,35,,4,False
3105,2003-02-21,1,6,7,15,38,39,8,,4,False
2943,2003-02-12,3,19,25,34,36,44,12,,4,False
2995,2003-02-09,3,4,21,33,35,45,23,,4,False
3065,2003-02-05,6,8,27,32,34,35,49,,4,False
3120,2003-01-27,3,9,13,33,41,47,14,,4,False
3121,2003-01-24,5,25,26,44,45,48,27,,4,False
3121,2003-01-24,5,25,26,44,45,48,27,,4,False
3031,2003-01-07,8,11,26,37,46,49,14,,4,False
3139,2002-12-24,1,19,37,38,40,44,26,,4,False
3156,2002-11-25,1,5,7,17,18,27,33,,4,False
3158,2002-11-20,3,13,21,24,34,37,46,,4,False
3171,2002-10-29,22,24,27,29,45,46,26,,4,False
3196,2002-09-16,5,9,19,22,38,39,2,,4,False
3200,2002-09-09,17,24,26,37,38,47,14,,4,False
3200,2002-09-09,17,24,26,37,38,47,14,,4,False
3235,2002-09-07,14,18,32,38,45,47,19,,4,False
3205,2002-08-30,7,15,27,36,41,46,13,,4,False
3205,2002-08-30,7,15,27,36,41,46,13,,4,False
3206,2002-08-28,10,13,21,32,39,44,12,,4,False
3207,2002-08-27,1,5,10,19,33,35,43,,4,False
3236,2002-08-07,8,17,23,37,38,39,29,,4,False
3228,2002-07-22,6,30,36,40,43,44,24,,4,False
3229,2002-07-19,14,26,27,40,42,48,36,,4,False
3230,2002-07-17,8,26,37,38,39,45,23,,4,False
3271,2002-07-05,7,11,17,19,26,47,23,,4,False
3340,2002-07-01,17,21,23,32,39,40,20,,4,False
3241,2002-06-28,1,4,7,23,25,47,46,,4,False
3242,2002-06-26,18,31,33,39,46,49,42,,4,False
3244,2002-06-24,6,16,21,33,40,42,25,,4,False
3166,2002-06-11,17,19,27,38,43,48,4,,4,False
3265,2002-05-17,7,13,25,30,32,44,42,,4,False
3266,2002-05-15,3,7,8,17,21,29,39,,4,False
3267,2002-05-14,18,27,32,41,45,47,33,,4,False
3220,2002-05-08,10,13,15,24,33,34,22,,4,False
3282,2002-04-17,15,17,19,24,34,36,5,,4,False
3150,2002-04-12,3,5,8,20,25,26,49,,4,False
3255,2002-04-06,3,17,22,37,44,48,35,,4,False
3324,2002-04-02,24,33,35,40,41,42,5,,4,False
3296,2002-03-25,8,12,24,27,39,43,36,,4,False
3203,2002-03-09,7,10,13,20,27,47,25,,4,False
3273,2002-03-05,7,16,18,23,29,42,48,,4,False
3290,2002-03-04,8,11,21,26,28,33,32,,4,False
3311,2002-02-26,11,15,18,23,25,45,30,,4,False
3317,2002-02-15,7,23,28,34,38,40,43,,4,False
3152,2002-02-12,3,13,20,21,27,33,43,,4,False
3239,2002-02-07,18,32,35,41,46,48,21,,4,False
3327,2002-01-29,24,36,37,38,41,46,49,,4,False
3327,2002-01-29,24,36,37,38,41,46,49,,4,False
3169,2002-01-11,1,5,13,25,45,48,32,,4,False
3169,2002-01-11,1,5,13,25,45,48,32,,4,False
3345,2001-12-28,5,11,12,34,37,39,10,,4,False
3349,2001-12-21,3,5,7,26,34,44,6,,4,False
3351,2001-12-18,5,19,35,36,37,48,26,,4,False
3372,2001-12-11,1,3,5,6,27,35,23,,4,False
3365,2001-11-23,1,5,8,11,23,25,28,,4,False
3442,2001-11-07,6,36,39,42,47,49,14,,4,False
3378,2001-10-31,11,17,21,24,25,26,39,,4,False
3381,2001-10-26,5,21,27,35,45,46,13,,4,False
3398,2001-09-26,12,17,27,29,36,41,4,,4,False
3444,2001-09-07,11,15,21,37,40,49,14,,4,False
3392,2001-08-10,2,18,27,33,36,39,38,,4,False
3426,2001-08-08,5,9,25,35,37,45,4,,4,False
3461,2001-08-06,7,13,17,24,28,40,34,,4,False
3434,2001-07-25,3,18,23,42,44,46,21,,4,False
3436,2001-07-23,4,8,11,35,45,49,3,,4,False
3440,2001-07-16,3,5,24,29,32,35,45,,4,False
3374,2001-07-11,5,13,25,35,46,47,15,,4,False
3374,2001-07-11,5,13,25,35,46,47,15,,4,False
3375,2001-06-11,5,13,18,19,44,49,30,,4,False
3375,2001-06-11,5,13,18,19,44,49,30,,4,False
3358,2001-05-12,6,21,33,34,40,46,13,,4,False
3393,2001-05-10,7,25,28,40,45,46,29,,4,False
3485,2001-04-27,7,26,35,36,42,46,38,,4,False
3485,2001-04-27,7,26,35,36,42,46,38,,4,False
3488,2001-04-23,3,11,18,35,46,48,49,,4,False
3492,2001-04-16,5,24,26,31,36,44,23,,4,False
3447,2001-03-07,1,5,17,37,39,44,49,,4,False
3524,2001-02-19,7,11,19,23,31,46,17,,4,False
3500,2001-02-04,2,9,13,35,46,47,12,,4,False
3537,2001-01-26,4,5,7,36,38,47,49,,4,False
3539,2001-01-23,29,39,41,45,46,47,24,,4,False
3396,2001-01-10,14,27,36,37,43,45,30,,4,False
3465,2001-01-06,11,18,25,28,42,49,23,,4,False
3465,2001-01-06,11,18,25,28,42,49,23,,4,False
3571,2000-11-28,5,8,19,21,47,49,34,,4,False
3573,2000-11-24,3,10,26,28,35,39,36,,4,False
3564,2000-11-12,7,23,28,32,35,47,24,,4,False
3564,2000-11-12,7,23,28,32,35,47,24,,4,False
3616,2000-11-09,5,11,34,37,41,46,47,,4,False
3616,2000-11-09,5,11,34,37,41,46,47,,4,False
3633,2000-11-08,1,5,15,33,38,47,16,,4,False
3651,2000-11-07,12,16,17,27,35,36,9,,4,False
3703,2000-11-04,5,18,38,41,47,48,11,,4,False
3587,2000-10-31,1,15,17,21,28,41,13,,4,False
3590,2000-10-25,1,4,19,26,36,39,40,,4,False
3721,2000-10-03,11,29,39,45,46,48,13,,4,False
3605,2000-09-29,3,6,13,15,37,40,47,,4,False
3738,2000-09-02,8,12,22,27,39,43,29,,4,False
3623,2000-08-29,2,18,19,25,33,40,10,,4,False
3625,2000-08-25,1,6,7,22,37,49,41,,4,False
3627,2000-08-22,10,15,25,29,35,47,41,,4,False
3629,2000-08-18,7,11,17,20,25,42,41,,4,False
3630,2000-08-16,1,17,33,46,47,48,9,,4,False
3631,2000-08-15,21,24,27,38,43,44,46,,4,False
3645,2000-07-21,23,25,29,33,34,36,2,,4,False
3645,2000-07-21,23,25,29,33,34,36,2,,4,False
3648,2000-07-17,1,27,37,40,46,47,15,,4,False
3648,2000-07-17,1,27,37,40,46,47,15,,4,False
3723,2000-07-03,1,10,18,21,23,37,30,,4,False
3658,2000-06-28,19,27,29,32,44,46,33,,4,False
3660,2000-06-26,1,7,35,37,39,42,6,,4,False
3618,2000-06-09,24,28,35,44,45,49,9,,4,False
3681,2000-05-19,15,21,24,25,26,40,43,,4,False
3681,2000-05-19,15,21,24,25,26,40,43,,4,False
3672,2000-05-06,13,15,29,35,42,44,23,,4,False
3695,2000-04-25,6,7,34,40,44,48,18,,4,False
3696,2000-04-24,19,26,29,38,40,42,32,,4,False
3759,2000-04-01,2,3,11,17,33,42,14,,4,False
3733,2000-02-18,3,32,33,36,41,42,22,,4,False
3736,2000-02-14,3,13,27,32,42,44,45,,4,False
3691,2000-02-05,3,23,24,26,43,45,18,,4,False
3742,2000-02-02,26,28,38,39,41,44,10,,4,False
3745,2000-01-28,4,24,26,28,29,48,42,,4,False
3751,2000-01-18,7,21,32,35,42,44,48,,4,False
3807,1999-12-10,5,16,19,33,38,45,7,,4,False
3860,1999-12-07,4,8,11,26,27,33,36,,4,False
3782,1999-11-24,7,19,29,44,47,48,15,,4,False
3787,1999-11-16,15,36,37,39,40,45,22,,4,False
3808,1999-11-10,1,7,15,21,34,46,6,,4,False
3806,1999-10-13,7,8,23,35,39,43,36,,4,False
3913,1999-09-04,3,5,12,27,38,47,39,,4,False
3831,1999-08-31,11,18,28,34,40,41,43,,4,False
3832,1999-08-30,2,8,31,37,47,49,28,,4,False
3838,1999-08-18,9,13,26,40,43,49,16,,4,False
3841,1999-08-13,3,24,33,40,43,47,20,,4,False
3879,1999-08-06,1,24,28,38,48,49,44,,4,False
3965,1999-08-01,18,23,34,38,46,48,8,,4,False
3853,1999-07-23,5,28,32,33,34,42,9,,4,False
3855,1999-07-20,1,13,15,24,34,35,10,,4,False
3857,1999-07-16,7,17,19,26,36,46,14,,4,False
3914,1999-07-04,24,32,40,41,45,48,1,,4,False
3869,1999-06-25,4,24,25,26,35,44,19,,4,False
3966,1999-06-01,8,11,18,24,31,47,7,,4,False
3891,1999-05-18,14,18,32,45,47,49,27,,4,False
3949,1999-05-02,9,13,23,27,29,45,32,,4,False
3906,1999-04-21,8,12,17,21,44,49,35,,4,False
3881,1999-04-06,4,5,21,29,35,45,46,,4,False
3919,1999-03-30,5,8,17,30,33,49,12,,4,False
3922,1999-03-24,3,8,17,18,40,49,32,,4,False
3924,1999-03-22,5,10,25,35,36,42,31,,4,False
3939,1999-02-23,3,6,16,27,38,41,4,,4,False
3940,1999-02-22,8,20,32,35,46,49,9,,4,False
3944,1999-02-15,13,17,31,44,46,48,23,,4,False
3795,1999-02-11,17,18,21,24,32,49,11,,4,False
3865,1999-02-07,10,14,24,33,35,37,40,,4,False
3953,1999-01-29,10,11,26,33,38,40,42,,4,False
3954,1999-01-27,8,11,13,35,48,49,9,,4,False
3796,1999-01-11,5,18,21,27,35,45,30,,4,False
3936,1999-01-03,7,14,25,29,37,47,42,,4,False
3969,1999-01-01,1,24,36,42,46,48,16,,4,False
3978,1998-12-16,9,13,21,39,44,46,41,,4,False
4085,1998-12-06,1,4,7,8,28,44,35,,4,False
3981,1998-11-12,7,15,26,27,34,48,22,,4,False
3998,1998-11-11,11,23,27,32,33,38,47,,4,False
4051,1998-11-08,13,18,25,28,36,42,22,,4,False
4006,1998-10-28,13,16,21,31,34,49,14,,4,False
4007,1998-10-27,4,15,25,34,39,41,42,,4,False
4012,1998-10-19,15,25,34,36,38,40,14,,4,False
4052,1998-10-08,5,17,21,27,29,36,49,,4,False
4052,1998-10-08,5,17,21,27,29,36,49,,4,False
4028,1998-09-21,24,31,38,39,41,48,37,,4,False
4045,1998-08-21,13,21,24,25,32,39,8,,4,False
4047,1998-08-18,11,25,38,43,44,49,47,,4,False
4058,1998-07-29,3,11,13,32,43,49,24,,4,False
4063,1998-07-21,24,34,39,45,46,49,3,,4,False
4174,1998-07-01,8,27,28,37,40,48,49,,4,False
4174,1998-07-01,8,27,28,37,40,48,49,,4,False
4079,1998-06-23,5,8,17,25,32,41,47,,4,False
4079,1998-06-23,5,8,17,25,32,41,47,,4,False
4084,1998-06-15,13,19,27,30,35,36,46,,4,False
4124,1998-06-04,6,7,23,25,26,44,1,,4,False
4097,1998-05-22,19,27,34,35,42,48,22,,4,False
4110,1998-04-29,9,11,13,26,34,45,33,,4,False
3985,1998-04-12,3,11,21,23,34,47,13,,4,False
4125,1998-03-04,13,30,32,34,38,48,31,,4,False
4150,1998-02-18,11,25,28,32,35,48,46,,4,False
4152,1998-02-16,11,12,19,35,36,43,41,,4,False
4144,1998-02-03,2,28,39,40,43,49,5,,4,False
4166,1998-01-21,3,23,28,38,41,47,1,,4,False
4167,1998-01-20,1,12,22,27,45,48,14,,4,False
4171,1998-01-13,8,17,18,20,33,44,25,,4,False
4092,1998-01-06,9,20,21,37,38,49,23,,4,False
4109,1998-01-05,4,14,21,23,37,44,3,,4,False
4185,1997-12-19,4,23,28,29,47,48,34,,4,False
4241,1997-12-09,9,15,28,29,30,35,16,,4,False
4362,1997-12-02,8,23,28,46,47,49,13,,4,False
4277,1997-11-07,8,19,25,29,33,41,21,,4,False
4214,1997-10-29,3,4,7,24,25,46,5,,4,False
4190,1997-10-12,5,6,13,36,45,49,3,,4,False
4364,1997-10-02,4,10,33,46,47,48,36,,4,False
4234,1997-09-24,1,2,12,24,25,44,5,,4,False
4236,1997-09-22,36,38,41,43,44,46,26,,4,False
4237,1997-09-19,10,13,22,33,42,45,2,,4,False
4239,1997-09-16,1,9,21,38,46,47,16,,4,False
4278,1997-09-07,3,4,18,23,26,29,22,,4,False
4253,1997-08-22,2,14,29,34,35,46,41,,4,False
4257,1997-08-15,13,15,17,25,36,42,44,,4,False
4192,1997-08-12,19,24,37,40,41,48,43,,4,False
4261,1997-08-08,12,13,35,37,39,48,24,,4,False
4382,1997-08-01,1,18,29,32,39,43,7,,4,False
4266,1997-07-30,11,12,26,34,37,49,47,,4,False
4286,1997-06-25,3,11,19,28,29,37,2,,4,False
4289,1997-06-20,1,4,7,14,18,34,5,,4,False
4292,1997-06-16,2,8,13,25,26,41,18,,4,False
4293,1997-06-13,1,3,7,17,42,44,49,,4,False
4297,1997-06-06,2,3,29,32,41,47,21,,4,False
4301,1997-05-30,1,6,19,39,40,44,11,,4,False
4306,1997-05-21,20,21,24,32,45,49,12,,4,False
4311,1997-05-13,8,11,14,17,23,40,7,,4,False
4318,1997-04-30,3,8,9,13,28,30,48,,4,False
4324,1997-04-21,8,13,14,19,28,44,39,,4,False
4247,1997-02-09,8,21,27,33,34,38,10,,4,False
4247,1997-02-09,8,21,27,33,34,38,10,,4,False
4300,1997-02-06,1,3,9,17,35,48,10,,4,False
4369,1997-01-31,29,32,36,40,42,43,44,,4,False
4373,1997-01-24,3,13,26,27,32,44,38,,4,False
4373,1997-01-24,3,13,26,27,32,44,38,,4,False
4375,1997-01-21,3,11,28,37,41,47,19,,4,False
4196,1997-01-12,1,8,17,19,34,43,31,,4,False
4388,1996-12-30,3,32,42,45,47,49,46,,4,False
4390,1996-12-25,13,15,29,36,37,40,27,,4,False
4393,1996-12-20,8,26,30,36,39,44,27,,4,False
4572,1996-12-02,1,5,32,38,45,46,49,,4,False
4413,1996-11-15,1,11,17,27,46,47,26,,4,False
4413,1996-11-15,1,11,17,27,46,47,26,,4,False
4427,1996-10-22,19,23,24,25,39,45,47,,4,False
4451,1996-10-09,24,25,32,38,39,48,3,,4,False
4504,1996-10-06,8,13,23,45,48,49,1,,4,False
4590,1996-10-01,7,21,30,31,34,40,29,,4,False
4458,1996-08-28,5,35,36,40,43,44,19,,4,False
4459,1996-08-27,28,29,30,32,39,43,7,,4,False
4478,1996-07-24,5,9,11,21,24,37,29,,4,False
4481,1996-07-19,1,13,19,32,44,47,46,,4,False
4484,1996-07-15,12,19,36,42,45,49,34,,4,False
4484,1996-07-15,12,19,36,42,45,49,34,,4,False
4501,1996-06-14,28,29,36,40,47,49,21,,4,False
4453,1996-06-09,13,23,34,38,44,46,31,,4,False
4511,1996-05-28,1,13,27,29,33,34,14,,4,False
4472,1996-05-08,2,5,27,34,37,46,11,,4,False
4559,1996-05-03,3,17,29,31,42,45,47,,4,False
4532,1996-04-22,1,7,34,35,41,43,5,,4,False
4536,1996-04-15,3,8,14,15,23,32,18,,4,False
4437,1996-04-10,5,13,18,19,39,44,12,,4,False
4549,1996-03-22,3,17,21,33,35,47,12,,4,False
4490,1996-03-07,11,13,25,28,32,38,33,,4,False
4508,1996-03-06,5,16,26,34,38,48,39,,4,False
4542,1996-03-04,1,3,22,25,37,49,33,,4,False
4491,1996-02-07,10,18,29,36,47,48,21,,4,False
4421,1996-01-11,3,8,21,26,27,39,19,,4,False
4599,1995-12-26,7,11,16,31,33,44,20,,4,False
4659,1995-12-09,3,4,8,35,44,47,10,,4,False
4746,1995-12-04,3,19,22,27,34,42,12,,4,False
4621,1995-11-17,5,13,20,33,42,45,48,,4,False
4677,1995-11-08,12,24,35,41,43,49,5,,4,False
4695,1995-11-07,7,12,15,22,25,42,46,,4,False
4654,1995-09-20,11,22,36,40,42,45,1,,4,False
4673,1995-08-18,3,25,31,37,43,45,49,,4,False
4676,1995-08-14,13,18,19,26,38,40,14,,4,False
4661,1995-08-09,6,17,36,38,41,47,19,,4,False
4679,1995-08-08,3,15,20,21,25,44,6,,4,False
4684,1995-07-31,11,19,21,36,37,46,40,,4,False
4684,1995-07-31,11,19,21,36,37,46,40,,4,False
4687,1995-07-25,12,19,23,33,43,49,38,,4,False
4688,1995-07-24,2,5,27,29,33,45,47,,4,False
4689,1995-07-21,14,23,27,28,33,39,4,,4,False
4692,1995-07-17,1,19,30,32,33,36,27,,4,False
4693,1995-07-14,1,8,19,32,34,45,27,,4,False
4749,1995-07-04,14,27,32,34,36,42,9,,4,False
4705,1995-06-23,11,13,23,24,32,41,22,,4,False
4801,1995-06-01,15,17,23,25,31,34,30,,4,False
4721,1995-05-26,12,19,25,28,34,39,4,,4,False
4723,1995-05-23,9,17,24,27,37,48,8,,4,False
4725,1995-05-19,1,10,19,33,39,42,9,,4,False
4726,1995-05-17,11,13,33,40,44,49,30,,4,False
4737,1995-04-28,3,5,7,27,37,38,44,,4,False
4612,1995-04-12,15,17,19,36,42,45,4,,4,False
4664,1995-04-09,2,8,23,44,45,47,33,,4,False
4751,1995-04-04,6,7,17,28,32,34,45,,4,False
4762,1995-03-15,8,18,25,33,36,39,17,,4,False
4780,1995-02-13,8,10,15,27,40,48,14,,4,False
4789,1995-01-27,8,13,33,35,44,45,7,,4,False
4796,1995-01-16,17,34,37,38,47,48,39,,4,False
4683,1995-01-08,3,7,13,27,34,39,17,,4,False
4770,1995-01-03,3,17,21,23,41,49,40,,4,False
4770,1995-01-03,3,17,21,23,41,49,40,,4,False
4809,1994-12-23,3,24,31,41,43,48,33,,4,False
4885,1994-12-08,2,3,21,41,45,49,26,,4,False
4827,1994-11-22,9,19,27,32,42,45,14,,4,False
4828,1994-11-21,11,21,23,41,46,48,36,,4,False
4831,1994-11-15,8,28,34,35,39,49,21,,4,False
4904,1994-11-07,34,36,38,43,45,46,28,,4,False
4862,1994-09-21,11,21,27,32,33,39,8,,4,False
4834,1994-09-11,7,13,23,37,38,43,12,,4,False
4834,1994-09-11,7,13,23,37,38,43,12,,4,False
4990,1994-09-02,3,32,33,38,41,42,45,,4,False
4878,1994-08-24,7,13,15,27,34,45,35,,4,False
4992,1994-07-02,24,35,36,39,43,49,27,,4,False
5009,1994-07-01,3,5,13,15,27,36,17,,4,False
4912,1994-06-27,28,39,41,42,48,49,18,,4,False
4913,1994-06-24,8,14,37,39,45,46,21,,4,False
4918,1994-06-15,2,24,25,32,34,43,27,,4,False
4941,1994-06-05,1,3,13,27,34,40,31,,4,False
4930,1994-05-25,8,28,36,38,45,48,2,,4,False
4931,1994-05-24,3,8,19,31,40,46,16,,4,False
4934,1994-05-18,8,9,21,23,35,39,49,,4,False
4820,1994-05-12,12,18,35,36,43,48,49,,4,False
4907,1994-05-07,3,10,19,25,27,40,21,,4,False
4952,1994-04-18,29,32,37,38,41,46,6,,4,False
4953,1994-04-15,8,25,28,36,42,47,37,,4,False
4908,1994-04-07,11,29,40,41,44,45,17,,4,False
4964,1994-03-28,4,13,17,20,26,40,9,,4,False
4965,1994-03-25,3,10,13,26,36,49,9,,4,False
4969,1994-03-18,5,13,29,30,34,49,47,,4,False
